Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Add Open Graph support for shared notes and threads,feat-add-open-graph-support-for-shared-notes-and-t-a0db61d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6975b6d255c3a9cd362a3d32,false,true,Sun Jan 25 2026 06:23:14 GMT+0000 (Coordinated Universal Time),Sun Jan 25 2026 06:23:14 GMT+0000 (Coordinated Universal Time),,1.40.1,Sun Jan 25 2026 06:23:14 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add Open Graph support for shared notes and threads</p><p>- Implemented Open Graph meta tags in shared note and thread pages for better social media integration.<br>- Constructed dynamic URLs and descriptions for Open Graph based on note and thread content.<br>- Enhanced EmptyLayout to accommodate additional head elements for improved SEO and sharing capabilities.</p>,Feature
Add Scripture tab and update note-type icons in Edit Space,feat-add-scripture-tab-and-update-note-type-icons-3308b41,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69921451862f75a5356c6897,false,true,Sun Feb 15 2026 18:45:37 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 18:45:37 GMT+0000 (Coordinated Universal Time),,1.123.0,Sun Feb 15 2026 18:45:36 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add Scripture tab and update note-type icons in Edit Space</p><p>- Introduced a new Scripture tab for enhanced user navigation.<br>- Updated note-type icons in the Edit Space interface to improve visual clarity and user experience.</p><p>These changes aim to streamline the editing process and provide users with better access to relevant features.</p>,Feature
Add SyncManagerIsland component and improve sync status handling,feat-add-syncmanagerisland-component-and-improve-s-f59013b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5e8a0923833a3d0b8aa81,false,true,Mon Mar 02 2026 19:44:32 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 19:44:32 GMT+0000 (Coordinated Universal Time),,1.179.0,Mon Mar 02 2026 19:44:32 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add SyncManagerIsland component and improve sync status handling</p><p>- Integrated SyncManagerIsland into AppLayout to manage user synchronization.<br>- Enhanced MyDataPanel to include a state for tracking sync checks and added a delayed check for immediate feedback on sync status.<br>- Updated sync status messages to reflect the current state more accurately, improving user experience during data synchronization.</p>",Feature
Add authentication middleware and apply to routes,feat-add-authentication-middleware-and-apply-to-ro-d679afe,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a72d843a89307c9f830b51,false,true,Tue Mar 03 2026 18:50:44 GMT+0000 (Coordinated Universal Time),Tue Mar 03 2026 18:50:44 GMT+0000 (Coordinated Universal Time),,1.188.0,Tue Mar 03 2026 18:50:43 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add authentication middleware and apply to routes</p><p>- Introduced `requireAuth` middleware to enforce user authentication across various routes.<br>- Updated multiple routes in notes, resources, shared, spaces, tags-scripture, threads, and user modules to utilize the new authentication middleware.<br>- Simplified rate limiting logic by integrating it with the new middleware, enhancing security and user experience.</p>",Feature
Add backIconDirection prop to navigation buttons,feat-add-backicondirection-prop-to-navigation-butt-654215d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c60ac827f9af0b076bb8dc,false,true,Fri Mar 27 2026 04:42:48 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 04:42:48 GMT+0000 (Coordinated Universal Time),,1.206.0,Fri Mar 27 2026 04:42:47 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add backIconDirection prop to navigation buttons</p><p>- Introduced backIconDirection prop to DefaultTranslationPanel, LockPinPanel, MyChurchPanel, and SquareButton components for customizable back button icon orientation.<br>- Updated relevant components to utilize the new prop, enhancing navigation flexibility in the UI.<br>- Adjusted MyPreferencesPanel to pass the backIconDirection prop to child components.</p>",Feature
Add background gradient support for space items and improve thread page URL handling,feat-add-background-gradient-support-for-space-ite-3273106,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a73953b2bd14e31e58ee5f,false,true,Tue Mar 03 2026 19:41:07 GMT+0000 (Coordinated Universal Time),Tue Mar 03 2026 19:41:07 GMT+0000 (Coordinated Universal Time),,1.188.0,Tue Mar 03 2026 19:41:06 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add background gradient support for space items and improve thread page URL handling</p><p>- Introduced backgroundGradient property in SpaceContentItem and SpaceItemsResponse interfaces.<br>- Updated mapSpaceItemsResponse function to include backgroundGradient when mapping space items.<br>- Enhanced SpacePage to correctly map backgroundGradient for threads.<br>- Modified ThreadPage to utilize URL parameters for space ID, improving navigation context.</p>",Feature
Add contentOwnerId and userId props to components for enhanced user context,feat-add-contentownerid-and-userid-props-to-compon-effae3a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f3fe041816251703224f2,false,true,Fri Feb 13 2026 15:14:40 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 15:14:40 GMT+0000 (Coordinated Universal Time),,1.88.0,Fri Feb 13 2026 15:14:39 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add contentOwnerId and userId props to components for enhanced user context</p><p>- Introduced `contentOwnerId` and `userId` props in `MobileAdditional`, `SquareButton`, and related components to manage user-specific actions and permissions.<br>- Updated rendering logic in `SquareButton` and `MobileAdditional` to conditionally display options based on user ownership.<br>- Enhanced `getMenuOptions` function to include ownership checks for editing and erasing content, improving user experience by tailoring available actions.</p><p>These changes support better user role management and contextual actions across the application.</p>",Feature
Add debug routes for user authentication and database counts,feat-add-debug-routes-for-user-authentication-and-a937f1d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a090394d9e0043440205cf,false,true,Thu Feb 26 2026 18:26:01 GMT+0000 (Coordinated Universal Time),Thu Feb 26 2026 18:26:01 GMT+0000 (Coordinated Universal Time),,1.153.0,Thu Feb 26 2026 18:26:01 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add debug routes for user authentication and database counts</p><p>- Introduced a new debug route `/api/debug/me` to return user authentication status and counts of threads, spaces, and notes for the authenticated user.<br>- Updated existing debug route `/api/debug/request-headers` to clarify its purpose and ensure it remains a dev-only endpoint.<br>- Adjusted API documentation to reflect changes in the debug routes and their usage in production.</p>",Feature
Add drag-to-dismiss to all bottom sheet panels,fix-add-drag-to-dismiss-to-all-bottom-sheet-panels-1b14993,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6970083f30e6953ad6fa5bd3,false,true,Tue Jan 20 2026 22:57:03 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 22:57:03 GMT+0000 (Coordinated Universal Time),,1.20.0,Tue Jan 20 2026 22:57:03 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Add drag-to-dismiss to all bottom sheet panels</p><p>- Import and integrate useBottomSheetDrag hook in BottomSheet.tsx<br>- Create handleDragDismiss callback that respects panel close handlers<br>- Attach drag ref to SheetContent for touch gesture handling<br>- Fixes drag-to-dismiss for New Note, New Thread, Edit panels, etc.<br>- Mobile navigation already had drag-to-dismiss, now all panels have it</p>",Fix
Add focus handling to BottomSheet for improved responsiveness,feat-add-focus-handling-to-bottomsheet-for-improve-cae2a7a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d0b7744616d4a0590d879,false,true,Wed Feb 11 2026 23:06:31 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 23:06:31 GMT+0000 (Coordinated Universal Time),,1.72.0,Wed Feb 11 2026 23:06:30 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add focus handling to BottomSheet for improved responsiveness</p><p>- Implemented a focusin event listener to trigger size adjustments of the BottomSheet when the element gains focus, enhancing the component's responsiveness to user interactions.<br>- Ensured proper cleanup of the event listener to prevent memory leaks.</p><p>These changes aim to improve the user experience by ensuring the BottomSheet adapts dynamically when focused, particularly in mobile contexts.</p>",Feature
Add hydration placeholder and improve loading state in OrganizedContentList component,feat-add-hydration-placeholder-and-improve-loading-191a7ac,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698921c9e27fccaa9de79ae9,false,true,Sun Feb 08 2026 23:52:41 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 23:52:41 GMT+0000 (Coordinated Universal Time),,1.62.0,Sun Feb 08 2026 23:52:41 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add hydration placeholder and improve loading state in OrganizedContentList component</p><p>- Introduced a placeholder style for the OrganizedContentList component to ensure consistent server and client rendering before hydration.<br>- Added a loading message to enhance user experience during data fetching.</p><p>These changes aim to improve the initial loading experience and prevent hydration mismatches.</p>,Feature
Add initial tab state for EditSpacePanel and enhance event handling,feat-add-initial-tab-state-for-editspacepanel-and-6854f86,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699937a35aad6f00f50e5d63,false,true,Sat Feb 21 2026 04:42:11 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 04:42:11 GMT+0000 (Coordinated Universal Time),,1.134.0,Sat Feb 21 2026 04:42:11 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add initial tab state for EditSpacePanel and enhance event handling</p><p>- Introduced `editSpaceInitialTab` state in BottomSheet and DesktopPanelManager to manage the initial tab for the Edit Space panel.<br>- Updated event listeners to handle `CustomEvent` for opening the Edit Space panel, ensuring the correct initial tab is set.<br>- Modified EditSpacePanel to accept `initialTab` prop, allowing for dynamic tab selection.<br>- Added new action in menu options to open the Edit Space panel with the People tab.<br>- Enhanced layout styles to accommodate the new action strip for better user interaction.</p>",Feature
Add initialMemberOfIds prop to ProfilePage and MySpacesPanel,feat-add-initialmemberofids-prop-to-profilepage-an-2e2fac6,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f7d240d44cba6fdfcf4b7,false,true,Fri Feb 13 2026 19:36:04 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 19:36:04 GMT+0000 (Coordinated Universal Time),,1.97.0,Fri Feb 13 2026 19:36:03 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add initialMemberOfIds prop to ProfilePage and MySpacesPanel</p><p>- Introduced initialMemberOfIds prop to ProfilePageProps and MySpacesPanelProps to track space memberships.<br>- Updated MySpacesPanel to utilize initialMemberOfIds for determining shared spaces before client API loads.<br>- Enhanced ProfilePage to pass initialMemberOfIds from the profile page data, improving user experience in space identification.</p><p>These changes provide better visibility into user memberships and enhance the functionality of space-related components.</p>",Feature
Add isEditable prop to CardFullEditableReact for enhanced note editing control,feat-add-iseditable-prop-to-cardfulleditablereact-95414d8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f538d61338f7e0a9beeb2,false,true,Fri Feb 13 2026 16:38:37 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 16:38:37 GMT+0000 (Coordinated Universal Time),,1.92.0,Fri Feb 13 2026 16:38:36 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add isEditable prop to CardFullEditableReact for enhanced note editing control</p><p>- Introduced an `isEditable` prop in `CardFullEditableReact.astro` to determine if a note is editable based on user permissions.<br>- Updated the usage of `CardFullEditableReact` in `[...slug].astro` to set `isEditable` based on the authenticated user's ID, allowing for dynamic editing capabilities.</p><p>These changes improve the flexibility of note editing in shared spaces, enhancing user experience and access control.</p>",Feature
Add last name to space member details,feat-add-last-name-to-space-member-details-8a04e68,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69cbe3dfbb9f150f4b13be47,false,true,Tue Mar 31 2026 15:10:23 GMT+0000 (Coordinated Universal Time),Tue Mar 31 2026 15:10:23 GMT+0000 (Coordinated Universal Time),,1.213.0,Tue Mar 31 2026 15:10:22 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add last name to space member details</p><p>- Enhanced the member details response in the spaces API to include the last name of both the space owner and members, improving user information completeness.</p>",Feature
Add loading indicators to various panels for improved user experience,feat-add-loading-indicators-to-various-panels-for-83d3c63,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990e59b4a58c43569430e18,false,true,Sat Feb 14 2026 21:14:03 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 21:14:03 GMT+0000 (Coordinated Universal Time),,1.121.0,Sat Feb 14 2026 21:14:02 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add loading indicators to various panels for improved user experience</p><p>- Implemented loading indicators in EditSpacePanel, EditThreadPanel, ManageBillingPanel, MyAchievementsPanel, MySharingPanel, NewSpacePanel, NewThreadPanel, NoteDetailsPanel, NoteSharePanel, and ReferralPanel.<br>- Adjusted panel styles to reflect loading state, enhancing visual feedback during data fetching.<br>- Ensured consistent application of loading indicators across multiple components to improve user interaction and clarity.</p><p>These changes aim to provide users with immediate feedback when data is being loaded, enhancing overall usability.</p>",Feature
Add loading toast for initial dashboard load,feat-add-loading-toast-for-initial-dashboard-load-bfd3007,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a62307df28d45aaf19a310,false,true,Mon Mar 02 2026 23:53:43 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 23:53:43 GMT+0000 (Coordinated Universal Time),,1.183.0,Mon Mar 02 2026 23:53:43 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add loading toast for initial dashboard load</p><p>- Implemented a loading toast notification to enhance user experience during the initial loading of the dashboard and scripture refetching.<br>- Utilized the `sonner` library to display a loading message, improving feedback for users while data is being fetched.</p>",Feature
Add member limit display and management to EditSpacePanel,feat-add-member-limit-display-and-management-to-ed-67d3476,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f7f6e2085888291914811,false,true,Fri Feb 13 2026 19:45:50 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 19:45:50 GMT+0000 (Coordinated Universal Time),,1.98.0,Fri Feb 13 2026 19:45:49 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add member limit display and management to EditSpacePanel</p><p>- Introduced memberLimit state to track the maximum number of members allowed in a space for owners.<br>- Updated API response to include memberLimit based on user tier.<br>- Enhanced UI to display current member count against the limit, providing visual feedback for owners regarding membership capacity and upgrade options.</p><p>These changes improve user experience by clearly indicating membership limits and encouraging upgrades when necessary.</p>",Feature
Add member removal confirmation dialog in EditSpacePanel and SpaceMembersList,feat-add-member-removal-confirmation-dialog-in-edi-1677689,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990a387f6db723957c286e0,false,true,Sat Feb 14 2026 16:32:07 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 16:32:07 GMT+0000 (Coordinated Universal Time),,1.103.0,Sat Feb 14 2026 16:32:07 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add member removal confirmation dialog in EditSpacePanel and SpaceMembersList</p><p>- Implemented a confirmation dialog for removing members, enhancing user experience by preventing accidental removals.<br>- Updated the handleRemoveMember function to set pending member details and trigger the confirmation dialog.<br>- Refactored member removal logic to handle confirmation and provide appropriate success messages based on the action taken.</p><p>These changes improve the safety and clarity of member management within the application.</p>",Feature
Add metadata display for non-owners in EditSpacePanel,feat-add-metadata-display-for-non-owners-in-editsp-33b0b75,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a1c06971263542fd3eb29c,false,true,Fri Feb 27 2026 16:03:53 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 16:03:53 GMT+0000 (Coordinated Universal Time),,1.163.0,Fri Feb 27 2026 16:03:52 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add metadata display for non-owners in EditSpacePanel</p><p>- Implemented a new section in the EditSpacePanel to show the creator's name and join date for members who are not the space owner.<br>- Added loading state handling for member data retrieval.<br>- Introduced CSS class for centering metadata content.</p>,Feature
Add mobile nav dots with swipe gesture navigation,feat-add-mobile-nav-dots-with-swipe-gesture-naviga-4f3707d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c5fa6d724a15ce3b1a40a8,false,true,Fri Mar 27 2026 03:33:01 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 03:33:01 GMT+0000 (Coordinated Universal Time),,1.206.0,Fri Mar 27 2026 03:33:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add mobile nav dots with swipe gesture navigation</p><p>Thread-scoped breadcrumb dots at the bottom of mobile thread/note<br>pages. Tracks visited notes within a thread (sessionStorage-backed),<br>supports horizontal swipe with peek-card reveal, dock auto-hide,<br>directional resistance, and spring-back/slide-out animations.</p><p>Made-with: Cursor</p>",Feature
Add mobile-specific styles for BottomSheet dialogs,feat-add-mobile-specific-styles-for-bottomsheet-di-01387e4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d0e20e2ab3f94ee52c4e0,false,true,Wed Feb 11 2026 23:17:52 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 23:17:52 GMT+0000 (Coordinated Universal Time),,1.73.0,Wed Feb 11 2026 23:17:51 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add mobile-specific styles for BottomSheet dialogs</p><p>- Introduced new CSS rules for mobile views to enhance the appearance and functionality of BottomSheet dialogs.<br>- Adjusted modal overlay and content styles for better alignment, padding, and responsiveness on screens smaller than 1159px.<br>- Implemented animations for a smoother user experience when dialogs are presented as bottom sheets.</p><p>These changes aim to improve the usability and aesthetics of modal dialogs on mobile devices.</p>",Feature
Add new section for items visited more than one week ago,feat-add-new-section-for-items-visited-more-than-o-0a7dd9d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69922945862f75a53573f5c4,false,true,Sun Feb 15 2026 20:15:01 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:15:01 GMT+0000 (Coordinated Universal Time),,1.125.0,Sun Feb 15 2026 20:15:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add new section for items visited more than one week ago</p><p>- Introduced a new section key and label for items that were last visited more than one week ago, enhancing content organization.<br>- Updated the logic in `getLastVisitedSectionKey` to categorize items based on this new timeframe, improving user navigation and clarity in the application.</p><p>These changes aim to provide users with better insights into their recently visited content.</p>",Feature
Add noteSimpleId support across components and menu options,feat-add-notesimpleid-support-across-components-an-28617e4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698e0dcf2fc47a6e14e83790,false,true,Thu Feb 12 2026 17:28:47 GMT+0000 (Coordinated Universal Time),Thu Feb 12 2026 17:28:47 GMT+0000 (Coordinated Universal Time),,1.79.0,Thu Feb 12 2026 17:28:47 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add noteSimpleId support across components and menu options</p><p>- Introduced noteSimpleId prop in MobileAdditional and SquareButton components to facilitate note ID handling.<br>- Updated getMenuOptions function to include an option for copying the note ID, enhancing user interaction.<br>- Adjusted related components and layouts to pass noteSimpleId where necessary, ensuring consistent functionality across the application.</p>",Feature
